1,1,b,btw,,but,1
2,1,t,btw,,btw,2
3,1,w,btw,,btw,2
4,1, ,wikipedia,,i,3
5,1,w,wikipedia,,we,4
6,1,i,wikipedia,,wikinews,5
7,1,k,wikipedia,,wikileaks,6
8,1,i,wikipedia,,wikipedia,7
9,1,p,wikipedia,,wikipedia,7
10,1,e,wikipedia,,wikipedia,7
11,1,d,wikipedia,,wikipedia,7
12,1,i,wikipedia,,wikipedia,7
13,1,a,wikipedia,,wikipedia,7
14,1, ,and,,is,8
15,1,a,and,,administrators,9
16,1,n,and,,and,10
17,1,d,and,,and,10
18,1, ,wikinews,,wikinews,11
19,1,w,wikinews,,wikinews,11
20,1,i,wikinews,,wikinews,11
21,1,k,wikinews,,wikinews,11
22,1,i,wikinews,,wikinews,11
23,1,n,wikinews,,wikinews,11
24,1,e,wikinews,,wikinews,11
25,1,w,wikinews,,wikinews,11
26,1,s,wikinews,,wikinews,11
27,1, ,have,,contributors,12
28,1,h,have,,has,13
29,1,a,have,,have,14
30,1,v,have,,have,14
31,1,e,have,,have,14
32,1, ,necessarily,,been,15
33,1,n,necessarily,,not,16
34,1,e,necessarily,,never,17
35,1,c,necessarily,,necessary,18
36,1,e,necessarily,,necessarily,19
37,1,s,necessarily,,necessarily,19
38,1,s,necessarily,,necessarily,19
39,1,a,necessarily,,necessarily,19
40,1,r,necessarily,,necessarily,19
41,1,i,necessarily,,necessarily,19
42,1,l,necessarily,,necessarily,19
43,1,y,necessarily,,necessarily,19
44,1, ,different,,have,20
45,1,d,different,,discussed,21
46,1,i,different,,direct,22
47,1,f,different,,different,23
48,1,f,different,,different,23
49,1,e,different,,different,23
50,1,r,different,,different,23
51,1,e,different,,different,23
52,1,n,different,,different,23
53,1,t,different,,different,23
54,1, ,approaches,,.,24
55,1,a,approaches,,and,25
56,1,p,approaches,,approaches,26
57,1,p,approaches,,approaches,26
58,1,r,approaches,,approaches,26
59,1,o,approaches,,approaches,26
60,1,a,approaches,,approaches,26
61,1,c,approaches,,approaches,26
62,1,h,approaches,,approaches,26
63,1,e,approaches,,approaches,26
64,1,s,approaches,,approaches,26
65,1, ,to,,to,27
66,1,t,to,,to,27
67,1,o,to,,to,27
68,1, ,neutrality,,the,28
69,1,n,neutrality,,not,29
70,1,e,neutrality,,new,30
71,1,u,neutrality,,neutrality,31
72,1,t,neutrality,,neutrality,31
73,1,r,neutrality,,neutrality,31
74,1,a,neutrality,,neutrality,31
75,1,l,neutrality,,neutrality,31
76,1,i,neutrality,,neutrality,31
77,1,t,neutrality,,neutrality,31
78,1,y,neutrality,,neutrality,31
79,1, ,.,,.,32
80,1,.,.,,.,32
81,1, ,an,,the,33
82,1,a,an,,and,34
83,1,n,an,,any,35
84,1, ,encyclopedia,,issue,36
85,1,e,encyclopedia,,even,37
86,1,n,encyclopedia,,entire,38
87,1,c,encyclopedia,,encyclopedia,39
88,1,y,encyclopedia,,encyclopedia,39
89,1,c,encyclopedia,,encyclopedia,39
90,1,l,encyclopedia,,encyclopedia,39
91,1,o,encyclopedia,,encyclopedia,39
92,1,p,encyclopedia,,encyclopedia,39
93,1,e,encyclopedia,,encyclopedia,39
94,1,d,encyclopedia,,encyclopedia,39
95,1,i,encyclopedia,,encyclopedia,39
96,1,a,encyclopedia,,encyclopedia,39
97,1, ,is,,that,40
98,1,i,is,,is,41
99,1,s,is,,is,41
100,1, ,predominately,,a,42
101,1,p,predominately,,part,43
102,1,r,predominately,,probably,44
103,1,e,predominately,,pretty,45
104,1,d,predominately,,predominantly,46
105,1,o,predominately,,predominately,47
106,1,m,predominately,,predominately,47
107,1,i,predominately,,predominately,47
108,1,n,predominately,,predominately,47
109,1,a,predominately,,predominately,47
110,1,t,predominately,,predominately,47
111,1,e,predominately,,predominately,47
112,1,l,predominately,,predominately,47
113,1,y,predominately,,predominately,47
114,1, ,summaries,,the,48
115,1,s,summaries,,stories,49
116,1,u,summaries,,such,50
117,1,m,summaries,,summaries,51
118,1,m,summaries,,summaries,51
119,1,a,summaries,,summaries,51
120,1,r,summaries,,summaries,51
121,1,i,summaries,,summaries,51
122,1,e,summaries,,summaries,51
123,1,s,summaries,,summaries,51
124,1, ,of,,with,52
125,1,o,of,,of,53
126,1,f,of,,of,53
127,1, ,things,,the,54
128,1,t,things,,those,55
129,1,h,things,,these,56
130,1,i,things,,this,57
131,1,n,things,,things,58
132,1,g,things,,things,58
133,1,s,things,,things,58
134,1, ,which,,like,59
135,1,w,which,,with,60
136,1,h,which,,when,61
137,1,i,which,,which,62
138,1,c,which,,which,62
139,1,h,which,,which,62
140,1, ,news,,is,63
141,1,n,news,,never,64
142,1,e,news,,need,65
143,1,w,news,,new,66
144,1,s,news,,news,67
145,1, ,reporting,,.,68
146,1,r,reporting,,report,69
147,1,e,reporting,,reports,70
148,1,p,reporting,,reporters,71
149,1,o,reporting,,reporting,72
150,1,r,reporting,,reporting,72
151,1,t,reporting,,reporting,72
152,1,i,reporting,,reporting,72
153,1,n,reporting,,reporting,72
154,1,g,reporting,,reporting,72
155,1, ,should,,that,73
156,1,s,should,,stories,74
157,1,h,should,,should,75
158,1,o,should,,should,75
159,1,u,should,,should,75
160,1,l,should,,should,75
161,1,d,should,,should,75
162,1, ,avoid,,be,76
163,1,a,avoid,,also,77
164,1,v,avoid,,avoid,78
165,1,o,avoid,,avoid,78
166,1,i,avoid,,avoid,78
167,1,d,avoid,,avoid,78
168,1, ,as,,the,79
169,1,a,as,,a,80
170,1,s,as,,as,81
171,1, ,it's,,a,82
172,1,i,it's,,it,83
173,1,t,it's,,its,84
174,1,',it's,,it's,85
175,1,s,it's,,it's,85
176,1, ,inherently,,a,86
177,1,i,inherently,,important,87
178,1,n,inherently,,in,88
179,1,h,inherently,,inherently,89
180,1,e,inherently,,inherently,89
181,1,r,inherently,,inherently,89
182,1,e,inherently,,inherently,89
183,1,n,inherently,,inherently,89
184,1,t,inherently,,inherently,89
185,1,l,inherently,,inherently,89
186,1,y,inherently,,inherently,89
187,1, ,subjective,,in,90
188,1,s,subjective,,subjective,91
189,1,u,subjective,,subjective,91
190,1,b,subjective,,subjective,91
191,1,j,subjective,,subjective,91
192,1,e,subjective,,subjective,91
193,1,c,subjective,,subjective,91
194,1,t,subjective,,subjective,91
195,1,i,subjective,,subjective,91
196,1,v,subjective,,subjective,91
197,1,e,subjective,,subjective,91
198,1, ,and,,to,92
199,1,a,and,,and,93
200,1,n,and,,and,93
201,1,d,and,,and,93
202,1, ,therefore,,to,94
203,1,t,therefore,,that,95
204,1,h,therefore,,the,96
205,1,e,therefore,,there,97
206,1,r,therefore,,there's,98
207,1,e,therefore,,therefore,99
208,1,f,therefore,,therefore,99
209,1,o,therefore,,therefore,99
210,1,r,therefore,,therefore,99
211,1,e,therefore,,therefore,99
212,1, ,non-neutral,,the,100
213,1,n,non-neutral,,no,101
214,1,o,non-neutral,,not,102
215,1,n,non-neutral,,none,103
216,1,-,non-neutral,,non-commercial,104
217,1,n,non-neutral,,non-existent,105
218,1,e,non-neutral,,non-neutral,106
219,1,u,non-neutral,,non-neutral,106
220,1,t,non-neutral,,non-neutral,106
221,1,r,non-neutral,,non-neutral,106
222,1,a,non-neutral,,non-neutral,106
223,1,l,non-neutral,,non-neutral,106
224,1, ,and,,is,107
225,1,a,and,,and,108
226,1,n,and,,and,108
227,1,d,and,,and,108
228,1, ,an,,is,109
229,1,a,an,,actually,110
230,1,n,an,,any,111
231,1, ,encyclopedia,,can,112
232,1,e,encyclopedia,,example,113
233,1,n,encyclopedia,,encyclopedia,114
234,1,c,encyclopedia,,encyclopedia,114
235,1,y,encyclopedia,,encyclopedia,114
236,1,c,encyclopedia,,encyclopedia,114
237,1,l,encyclopedia,,encyclopedia,114
238,1,o,encyclopedia,,encyclopedia,114
239,1,p,encyclopedia,,encyclopedia,114
240,1,e,encyclopedia,,encyclopedia,114
241,1,d,encyclopedia,,encyclopedia,114
