1,1,b,btw,,but,1
2,1,t,btw,,the,2
3,1,w,btw,,twice,3
4,1, ,wikipedia,,the,4
5,1,w,wikipedia,,when,5
6,1,i,wikipedia,,wikinews,6
7,1,k,wikipedia,,wikipedia,7
8,1,i,wikipedia,,wikipedia,7
9,1,p,wikipedia,,wikipedia,7
10,1,e,wikipedia,,wikipedia,7
11,1,d,wikipedia,,wikipedia,7
12,1,i,wikipedia,,wikipedia,7
13,1,a,wikipedia,,wikipedia,7
14,1, ,and,,has,8
15,1,a,and,,administrators,9
16,1,n,and,,and,10
17,1,d,and,,and,10
18,1, ,wikinews,,wikinews,11
19,1,w,wikinews,,wikinews,11
20,1,i,wikinews,,wikinews,11
21,1,k,wikinews,,wikinews,11
22,1,i,wikinews,,wikinews,11
23,1,n,wikinews,,wikinews,11
24,1,e,wikinews,,wikinews,11
25,1,w,wikinews,,wikinews,11
26,1,s,wikinews,,wikinews,11
27,1, ,have,,contributors,12
28,1,h,have,,has,13
29,1,a,have,,have,14
30,1,v,have,,have,14
31,1,e,have,,have,14
32,1, ,necessarily,,the,15
33,1,n,necessarily,,not,16
34,1,e,necessarily,,never,17
35,1,c,necessarily,,necessary,18
36,1,e,necessarily,,necessarily,19
37,1,s,necessarily,,necessarily,19
38,1,s,necessarily,,necessarily,19
39,1,a,necessarily,,necessarily,19
40,1,r,necessarily,,necessarily,19
41,1,i,necessarily,,necessarily,19
42,1,l,necessarily,,necessarily,19
43,1,y,necessarily,,necessarily,19
44,1, ,different,,the,20
45,1,d,different,,discussed,21
46,1,i,different,,wikinews,22
47,1,f,different,,different,23
48,1,f,different,,different,23
49,1,e,different,,different,23
50,1,r,different,,different,23
51,1,e,different,,different,23
52,1,n,different,,different,23
53,1,t,different,,different,23
54,1, ,approaches,,.,24
55,1,a,approaches,,and,25
56,1,p,approaches,,approaches,26
57,1,p,approaches,,approaches,26
58,1,r,approaches,,approaches,26
59,1,o,approaches,,approaches,26
60,1,a,approaches,,approaches,26
61,1,c,approaches,,approaches,26
62,1,h,approaches,,approaches,26
63,1,e,approaches,,approaches,26
64,1,s,approaches,,approaches,26
65,1, ,to,,to,27
66,1,t,to,,to,27
67,1,o,to,,to,27
68,1, ,neutrality,,the,28
69,1,n,neutrality,,not,29
70,1,e,neutrality,,news,30
71,1,u,neutrality,,neutrality,31
72,1,t,neutrality,,neutrality,31
73,1,r,neutrality,,neutrality,31
74,1,a,neutrality,,neutrality,31
75,1,l,neutrality,,neutrality,31
76,1,i,neutrality,,neutrality,31
77,1,t,neutrality,,neutrality,31
78,1,y,neutrality,,neutrality,31
79,1, ,.,,.,32
80,1,.,.,,.,32
81,1, ,an,,the,33
82,1,a,an,,and,34
83,1,n,an,,any,35
84,1, ,encyclopedia,,the,36
85,1,e,encyclopedia,,even,37
86,1,n,encyclopedia,,entire,38
87,1,c,encyclopedia,,encyclopedia,39
88,1,y,encyclopedia,,encyclopedia,39
89,1,c,encyclopedia,,encyclopedia,39
90,1,l,encyclopedia,,encyclopedia,39
91,1,o,encyclopedia,,encyclopedia,39
92,1,p,encyclopedia,,encyclopedia,39
93,1,e,encyclopedia,,encyclopedia,39
94,1,d,encyclopedia,,encyclopedia,39
95,1,i,encyclopedia,,encyclopedia,39
96,1,a,encyclopedia,,encyclopedia,39
97,1, ,is,,that,40
98,1,i,is,,is,41
99,1,s,is,,is,41
100,1, ,predominately,,the,42
101,1,p,predominately,,part,43
102,1,r,predominately,,probably,44
103,1,e,predominately,,pretty,45
104,1,d,predominately,,that,46
105,1,o,predominately,,predominantly,47
106,1,m,predominately,,predominately,48
107,1,i,predominately,,predominately,48
108,1,n,predominately,,predominately,48
109,1,a,predominately,,predominately,48
110,1,t,predominately,,predominately,48
111,1,e,predominately,,predominately,48
112,1,l,predominately,,predominately,48
113,1,y,predominately,,predominately,48
114,1, ,summaries,,the,49
115,1,s,summaries,,someone,50
116,1,u,summaries,,such,51
117,1,m,summaries,,wikinews,52
118,1,m,summaries,,this,53
119,1,a,summaries,,and,54
120,1,r,summaries,,summary,55
121,1,i,summaries,,there,56
122,1,e,summaries,,in,57
123,1,s,summaries,,but,58
124,1, ,of,,the,59
125,1,o,of,,of,60
126,1,f,of,,of,60
127,1, ,things,,the,61
128,1,t,things,,those,62
129,1,h,things,,this,63
130,1,i,things,,things,64
131,1,n,things,,things,64
132,1,g,things,,things,64
133,1,s,things,,things,64
134,1, ,which,,that,65
135,1,w,which,,with,66
136,1,h,which,,when,67
137,1,i,which,,which,68
138,1,c,which,,which,68
139,1,h,which,,which,68
140,1, ,news,,is,69
141,1,n,news,,never,70
142,1,e,news,,need,71
143,1,w,news,,news,72
144,1,s,news,,news,72
145,1, ,reporting,,.,73
146,1,r,reporting,,report,74
147,1,e,reporting,,reports,75
148,1,p,reporting,,reporting,76
149,1,o,reporting,,reporting,76
150,1,r,reporting,,reporting,76
151,1,t,reporting,,reporting,76
152,1,i,reporting,,reporting,76
153,1,n,reporting,,reporting,76
154,1,g,reporting,,reporting,76
155,1, ,should,,that,77
156,1,s,should,,stories,78
157,1,h,should,,should,79
158,1,o,should,,should,79
159,1,u,should,,should,79
160,1,l,should,,should,79
161,1,d,should,,should,79
162,1, ,avoid,,be,80
163,1,a,avoid,,also,81
164,1,v,avoid,,avoid,82
165,1,o,avoid,,avoid,82
166,1,i,avoid,,avoid,82
167,1,d,avoid,,avoid,82
168,1, ,as,,the,83
169,1,a,as,,a,84
170,1,s,as,,as,85
171,1, ,it's,,the,86
172,1,i,it's,,it,87
173,1,t,it's,,its,88
174,1,',it's,,it's,89
175,1,s,it's,,it's,89
176,1, ,inherently,,the,90
177,1,i,inherently,,in,91
178,1,n,inherently,,intended,92
179,1,h,inherently,,inherently,93
180,1,e,inherently,,inherently,93
181,1,r,inherently,,inherently,93
182,1,e,inherently,,inherently,93
183,1,n,inherently,,inherently,93
184,1,t,inherently,,inherently,93
185,1,l,inherently,,inherently,93
186,1,y,inherently,,inherently,93
187,1, ,subjective,,in,94
188,1,s,subjective,,to,95
189,1,u,subjective,,subjective,96
190,1,b,subjective,,subjective,96
191,1,j,subjective,,subjective,96
192,1,e,subjective,,subjective,96
193,1,c,subjective,,subjective,96
194,1,t,subjective,,subjective,96
195,1,i,subjective,,subjective,96
196,1,v,subjective,,subjective,96
197,1,e,subjective,,subjective,96
198,1, ,and,,to,97
199,1,a,and,,and,98
200,1,n,and,,and,98
201,1,d,and,,and,98
202,1, ,therefore,,to,99
203,1,t,therefore,,that,100
204,1,h,therefore,,the,101
205,1,e,therefore,,there,102
206,1,r,therefore,,there's,103
207,1,e,therefore,,therefore,104
208,1,f,therefore,,therefore,104
209,1,o,therefore,,therefore,104
210,1,r,therefore,,therefore,104
211,1,e,therefore,,therefore,104
212,1, ,non-neutral,,the,105
213,1,n,non-neutral,,no,106
214,1,o,non-neutral,,not,107
215,1,n,non-neutral,,none,108
216,1,-,non-neutral,,non-commercial,109
217,1,n,non-neutral,,non-existent,110
218,1,e,non-neutral,,non-neutral,111
219,1,u,non-neutral,,non-neutral,111
220,1,t,non-neutral,,non-neutral,111
221,1,r,non-neutral,,non-neutral,111
222,1,a,non-neutral,,non-neutral,111
223,1,l,non-neutral,,non-neutral,111
224,1, ,and,,is,112
225,1,a,and,,and,113
226,1,n,and,,and,113
227,1,d,and,,and,113
228,1, ,an,,is,114
229,1,a,an,,actually,115
230,1,n,an,,any,116
231,1, ,encyclopedia,,can,117
232,1,e,encyclopedia,,encyclopedia,118
233,1,n,encyclopedia,,encyclopedia,118
234,1,c,encyclopedia,,encyclopedia,118
235,1,y,encyclopedia,,encyclopedia,118
236,1,c,encyclopedia,,encyclopedia,118
237,1,l,encyclopedia,,encyclopedia,118
238,1,o,encyclopedia,,encyclopedia,118
239,1,p,encyclopedia,,encyclopedia,118
240,1,e,encyclopedia,,encyclopedia,118
241,1,d,encyclopedia,,encyclopedia,118
242,1,i,encyclopedia,,encyclopedia,118
243,1,a,encyclopedia,,encyclopedia,118
244,1, ,is,,is,119
245,1,i,is,,is,119
246,1,s,is,,is,119
247,1, ,also,,to,120
248,1,a,also,,a,121
249,1,l,also,,all,122
250,1,s,also,,also,123
251,1,o,also,,also,123
252,1, ,concerned,,the,124
253,1,c,concerned,,concerned,125
254,1,o,concerned,,concerned,125
255,1,n,concerned,,concerned,125
256,1,c,concerned,,concerned,125
257,1,e,concerned,,concerned,125
258,1,r,concerned,,concerned,125
259,1,n,concerned,,concerned,125
260,1,e,concerned,,concerned,125
261,1,d,concerned,,concerned,125
262,1, ,with,,that,126
263,1,w,with,,with,127
264,1,i,with,,with,127
265,1,t,with,,with,127
266,1,h,with,,with,127
267,1, ,presenting,,the,128
268,1,p,presenting,,page,129
269,1,r,presenting,,professional,130
270,1,e,presenting,,previous,131
271,1,s,presenting,,president,132
272,1,e,presenting,,presenting,133
273,1,n,presenting,,presenting,133
274,1,t,presenting,,presenting,133
275,1,i,presenting,,presenting,133
276,1,n,presenting,,presenting,133
277,1,g,presenting,,presenting,133
278,1, ,inherently,,the,134
279,1,i,inherently,,it,135
280,1,n,inherently,,in,136
281,1,h,inherently,,their,137
282,1,e,inherently,,inherently,138
283,1,r,inherently,,inherently,138
284,1,e,inherently,,inherently,138
285,1,n,inherently,,inherently,138
286,1,t,inherently,,inherently,138
287,1,l,inherently,,inherently,138
288,1,y,inherently,,inherently,138
289,1, ,subjective,,in,139
290,1,s,subjective,,some,140
291,1,u,subjective,,such,141
292,1,b,subjective,,subjective,142
293,1,j,subjective,,subjective,142
294,1,e,subjective,,subjective,142
295,1,c,subjective,,subjective,142
296,1,t,subjective,,subjective,142
297,1,i,subjective,,subjective,142
298,1,v,subjective,,subjective,142
299,1,e,subjective,,subjective,142
300,1, ,judgements,,and,143
301,1,j,judgements,,journalism,144
302,1,u,judgements,,justice,145
303,1,d,judgements,,judgement,146
304,1,g,judgements,,judgment,147
305,1,e,judgements,,judgements,148
306,1,m,judgements,,judgements,148
307,1,e,judgements,,judgements,148
308,1,n,judgements,,judgements,148
309,1,t,judgements,,judgements,148
310,1,s,judgements,,judgements,148
311,1, ,that,,.,149
312,1,t,that,,to,150
313,1,h,that,,that,151
314,1,a,that,,that,151
315,1,t,that,,that,151
316,1, ,would,,the,152
317,1,w,would,,would,153
318,1,o,would,,would,153
319,1,u,would,,would,153
320,1,l,would,,would,153
321,1,d,would,,would,153
322,1, ,be,,not,154
323,1,b,be,,be,155
324,1,e,be,,be,155
325,1, ,rejected,,the,156
326,1,r,rejected,,required,157
327,1,e,rejected,,really,158
328,1,j,rejected,,rejected,159
329,1,e,rejected,,rejected,159
330,1,c,rejected,,rejected,159
331,1,t,rejected,,rejected,159
332,1,e,rejected,,rejected,159
333,1,d,rejected,,rejected,159
334,1, ,at,,by,160
335,1,a,at,,and,161
336,1,t,at,,at,162
337,1, ,wikinews,,the,163
338,1,w,wikinews,,what,164
339,1,i,wikinews,,wikinews,165
340,1,k,wikinews,,wikinews,165
341,1,i,wikinews,,wikinews,165
342,1,n,wikinews,,wikinews,165
343,1,e,wikinews,,wikinews,165
344,1,w,wikinews,,wikinews,165
345,1,s,wikinews,,wikinews,165
346,1, ,as,,.,166
347,1,a,as,,and,167
348,1,s,as,,as,168
349,1, ,opinion,,the,169
350,1,o,opinion,,of,170
351,1,p,opinion,,opposed,171
352,1,i,opinion,,opinion,172
353,1,n,opinion,,opinion,172
354,1,i,opinion,,opinion,172
355,1,o,opinion,,opinion,172
356,1,n,opinion,,opinion,172
357,1, ,analysis,,.,173
358,1,a,analysis,,and,174
359,1,n,analysis,,an,175
360,1,a,analysis,,analysis,176
361,1,l,analysis,,analysis,176
362,1,y,analysis,,analysis,176
363,1,s,analysis,,analysis,176
364,1,i,analysis,,analysis,176
365,1,s,analysis,,analysis,176
366,1, ,.,,that,177
367,1,.,.,,.,178
368,1, ,a,,the,179
369,1,a,a,,a,180
370,1, ,major,,the,181
371,1,m,major,,more,182
372,1,a,major,,major,183
373,1,j,major,,major,183
374,1,o,major,,major,183
375,1,r,major,,major,183
376,1, ,tool,,news,184
377,1,t,tool,,time,185
378,1,o,tool,,topic,186
379,1,o,tool,,tool,187
380,1,l,tool,,tool,187
381,1, ,of,,of,188
382,1,o,of,,of,188
383,1,f,of,,of,188
384,1, ,news,,the,189
385,1,n,news,,news,190
386,1,e,news,,news,190
387,1,w,news,,news,190
388,1,s,news,,news,190
389,1, ,neutrality,,and,191
390,1,n,neutrality,,news,192
391,1,e,neutrality,,needs,193
392,1,u,neutrality,,neutral,194
393,1,t,neutrality,,neutrality,195
394,1,r,neutrality,,neutrality,195
395,1,a,neutrality,,neutrality,195
396,1,l,neutrality,,neutrality,195
397,1,i,neutrality,,neutrality,195
398,1,t,neutrality,,neutrality,195
399,1,y,neutrality,,neutrality,195
400,1, ,is,,and,196
401,1,i,is,,is,197
402,1,s,is,,is,197
403,1, ,attribution,,that,198
404,1,a,attribution,,a,199
405,1,t,attribution,,at,200
406,1,t,attribution,,attempting,201
407,1,r,attribution,,attribution,202
408,1,i,attribution,,attribution,202
409,1,b,attribution,,attribution,202
410,1,u,attribution,,attribution,202
411,1,t,attribution,,attribution,202
412,1,i,attribution,,attribution,202
413,1,o,attribution,,attribution,202
414,1,n,attribution,,attribution,202
415,1, ,which,,that,203
416,1,w,which,,which,204
417,1,h,which,,which,204
418,1,i,which,,which,204
419,1,c,which,,which,204
420,1,h,which,,which,204
421,1, ,on,,is,205
422,1,o,on,,of,206
423,1,n,on,,on,207
424,1, ,the,,the,208
425,1,t,the,,the,208
426,1,h,the,,the,208
427,1,e,the,,the,208
428,1, ,face,,internet,209
429,1,f,face,,first,210
430,1,a,face,,face,211
431,1,c,face,,face,211
432,1,e,face,,face,211
433,1, ,of,,of,212
434,1,o,of,,of,212
435,1,f,of,,of,212
436,1, ,it,,the,213
437,1,i,it,,it,214
438,1,t,it,,it,214
439,1, ,could,,.,215
440,1,c,could,,could,216
441,1,o,could,,could,216
442,1,u,could,,could,216
443,1,l,could,,could,216
444,1,d,could,,could,216
445,1, ,not,,not,217
446,1,n,not,,not,217
447,1,o,not,,not,217
448,1,t,not,,not,217
449,1, ,be,,be,218
450,1,b,be,,be,218
451,1,e,be,,be,218
452,1, ,effectively,,the,219
453,1,e,effectively,,even,220
454,1,f,effectively,,effectively,221
455,1,f,effectively,,effectively,221
456,1,e,effectively,,effectively,221
457,1,c,effectively,,effectively,221
458,1,t,effectively,,effectively,221
459,1,i,effectively,,effectively,221
460,1,v,effectively,,effectively,221
461,1,e,effectively,,effectively,221
462,1,l,effectively,,effectively,221
463,1,y,effectively,,effectively,221
464,1, ,applied,,.,222
465,1,a,applied,,at,223
466,1,p,applied,,applied,224
467,1,p,applied,,applied,224
468,1,l,applied,,applied,224
469,1,i,applied,,applied,224
470,1,e,applied,,applied,224
471,1,d,applied,,applied,224
472,1, ,on,,the,225
473,1,o,on,,or,226
474,1,n,on,,on,227
475,1, ,a,,the,228
476,1,a,a,,a,229
477,1, ,massive,,the,230
478,1,m,massive,,much,231
479,1,a,massive,,may,232
480,1,s,massive,,massive,233
481,1,s,massive,,massive,233
482,1,i,massive,,massive,233
483,1,v,massive,,massive,233
484,1,e,massive,,massive,233
485,1, ,scale,,.,234
486,1,s,scale,,strong,235
487,1,c,scale,,scale,236
488,1,a,scale,,scale,236
489,1,l,scale,,scale,236
490,1,e,scale,,scale,236
491,1, ,to,,.,237
492,1,t,to,,to,238
493,1,o,to,,to,238
494,1, ,wikipedia,,the,239
495,1,w,wikipedia,,which,240
496,1,i,wikipedia,,wikinews,241
497,1,k,wikipedia,,wikipedia,242
498,1,i,wikipedia,,wikipedia,242
499,1,p,wikipedia,,wikipedia,242
500,1,e,wikipedia,,wikipedia,242
501,1,d,wikipedia,,wikipedia,242
502,1,i,wikipedia,,wikipedia,242
503,1,a,wikipedia,,wikipedia,242
504,1, ,.,,.,243
